IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
559721,2021-09-27 18:14:51,54.7,57,50.8
559722,2021-09-27 18:15:51,54,25.9,57.9
559723,2021-09-27 18:16:51,49.8,26.3,53.5
559724,2021-09-27 18:17:51,41.3,24.5,40.3
559725,2021-09-27 18:18:51,37,44.6,44.6
559726,2021-09-27 18:19:51,50.2,28.1,50.2
559727,2021-09-27 18:20:51,52.3,35.1,55.7
559728,2021-09-27 18:21:51,57.4,33.2,60.3
559729,2021-09-27 18:22:51,43.5,53.1,53.2
559730,2021-09-27 18:23:51,43.8,38.7,54.2
559731,2021-09-27 18:24:51,45,60.5,49.6
559732,2021-09-27 18:25:51,52.8,40.3,54.5
559733,2021-09-27 18:26:51,53.8,25.6,63.1
559734,2021-09-27 18:27:52,49.5,26.7,53.6
559735,2021-09-27 18:28:52,46.2,32.5,52.9
559736,2021-09-27 18:29:52,69.8,31.4,68.2
559737,2021-09-27 18:30:52,54,28.3,52.6
559738,2021-09-27 18:31:52,47.1,25,49
559739,2021-09-27 18:32:52,44.4,40.3,55.1
559740,2021-09-27 18:33:52,47.8,52.3,51.3
559741,2021-09-27 18:34:52,66.2,31.6,54.5
559742,2021-09-27 18:35:52,42.4,24.2,53
559743,2021-09-27 18:36:52,43.1,31.2,51.9
559744,2021-09-27 18:37:52,50.4,44.9,52.7
559745,2021-09-27 18:38:52,56.7,29.5,53.4
559746,2021-09-27 18:39:52,58.3,25,59.4
559747,2021-09-27 18:40:52,49.9,27.2,51.4
559748,2021-09-27 18:41:52,56.8,32.4,49.1
559749,2021-09-27 18:42:52,68.4,36.5,51.1
559750,2021-09-27 18:43:52,60,36.6,58.9
559751,2021-09-27 18:44:52,41.2,29.7,55.3
559752,2021-09-27 18:45:52,45.3,26.2,53.2
559753,2021-09-27 18:46:52,46.7,27.2,51.7
559754,2021-09-27 18:47:52,50.4,46,55.9
559755,2021-09-27 18:48:52,48,28.9,59.6
559756,2021-09-27 18:49:53,54.3,40.4,58.7
559757,2021-09-27 18:50:53,53.5,29,30.7
559758,2021-09-27 18:51:53,0.3,0.3,0.5
559759,2021-09-27 18:52:53,0.3,0.2,0.5
559760,2021-09-27 18:53:53,0.3,0.3,0.5
559761,2021-09-27 18:54:53,0.3,0.3,0.5
559762,2021-09-27 18:55:53,0.3,0.3,0.4
559763,2021-09-27 18:56:53,0.3,0.2,0.5
559764,2021-09-27 18:57:53,52.7,25,63.9
559765,2021-09-27 18:58:53,55,26.6,51.1
